iter	Passed	Remaining
0	139	139725
1	141	70499
2	142	47377
3	143	35805
4	145	28884
5	146	24221
6	147	20888
7	148	18390
8	149	16446
9	150	14873
10	151	13626
11	152	12546
12	153	11641
13	154	10855
14	154	10160
15	155	9552
16	155	9013
17	156	8534
18	156	8104
19	157	7720
20	158	7372
21	158	7054
22	159	6761
23	159	6494
24	160	6249
25	160	6028
26	161	5819
27	162	5626
28	162	5442
29	163	5271
30	163	5111
31	164	4961
32	164	4820
33	164	4687
34	165	4561
35	165	4444
36	166	4333
37	166	4226
38	167	4125
39	167	4030
40	168	3940
41	169	3858
42	169	3775
43	170	3696
44	170	3621
45	171	3550
46	171	3481
47	172	3414
48	172	3351
49	173	3290
50	173	3231
51	174	3175
52	174	3121
53	175	3070
54	175	3023
55	176	2975
56	177	2928
57	177	2882
58	177	2838
59	178	2795
60	178	2754
61	179	2714
62	180	2679
63	180	2645
64	181	2611
65	182	2575
66	182	2541
67	182	2504
68	183	2472
69	183	2442
70	184	2412
71	184	2382
72	185	2354
73	185	2326
74	186	2298
75	186	2272
76	187	2247
77	187	2221
78	188	2196
79	188	2172
80	189	2149
81	189	2126
82	190	2105
83	191	2084
84	191	2061
85	191	2040
86	192	2017
87	192	1997
88	193	1978
89	193	1961
90	194	1942
91	194	1924
92	195	1906
93	195	1888
94	196	1870
95	196	1853
96	197	1837
97	197	1820
98	198	1805
99	198	1790
100	199	1775
101	199	1758
102	200	1743
103	200	1729
104	201	1715
105	201	1701
106	202	1687
107	202	1674
108	203	1660
109	203	1647
110	204	1634
111	204	1622
112	205	1611
113	205	1599
114	206	1587
115	206	1575
116	207	1564
117	207	1552
118	208	1541
119	208	1531
120	209	1520
121	209	1511
122	210	1498
123	210	1488
124	211	1477
125	211	1467
126	212	1457
127	212	1446
128	212	1437
129	213	1428
130	214	1419
131	214	1410
132	215	1402
133	215	1393
134	216	1384
135	216	1376
136	217	1367
137	217	1358
138	218	1350
139	218	1342
140	219	1334
141	219	1326
142	220	1318
143	220	1311
144	221	1304
145	221	1297
146	222	1290
147	222	1283
148	223	1276
149	223	1269
150	224	1261
151	224	1254
152	225	1247
153	225	1240
154	226	1233
155	226	1226
156	227	1220
157	227	1213
158	228	1207
159	228	1201
160	229	1195
161	229	1188
162	230	1182
163	230	1176
164	231	1170
165	231	1164
166	232	1158
167	232	1152
168	233	1147
169	233	1141
170	234	1135
171	234	1130
172	235	1124
173	235	1119
174	236	1114
175	237	1109
176	237	1104
177	238	1099
178	238	1093
179	238	1088
180	239	1082
181	239	1077
182	240	1072
183	240	1067
184	241	1062
185	241	1057
186	242	1052
187	242	1047
188	242	1042
189	243	1038
190	244	1034
191	244	1029
192	245	1025
193	245	1020
194	246	1016
195	246	1011
196	247	1007
197	247	1003
198	248	998
199	248	994
200	249	990
201	249	986
202	250	983
203	250	979
204	251	974
205	251	970
206	252	966
207	252	962
208	253	958
209	253	954
210	254	950
211	254	946
212	255	942
213	255	938
214	256	934
215	256	931
216	256	927
217	257	923
218	257	919
219	258	916
220	258	912
221	259	909
222	260	906
223	260	902
224	261	899
225	261	895
226	262	892
227	262	888
228	262	885
229	263	881
230	263	878
231	264	876
232	265	873
233	266	871
234	266	867
235	267	864
236	267	861
237	268	858
238	268	854
239	268	851
240	269	848
241	269	845
242	270	842
243	270	839
244	271	835
245	271	832
246	272	829
247	272	827
248	273	824
249	273	821
250	274	818
251	274	815
252	275	812
253	275	809
254	276	806
255	276	804
256	277	801
257	277	798
258	278	796
259	278	793
260	279	791
261	280	788
262	280	786
263	281	783
264	281	781
265	282	778
266	282	776
267	283	773
268	283	770
269	284	768
270	284	765
271	284	762
272	285	760
273	285	757
274	286	754
275	286	752
276	287	750
277	287	747
278	288	745
279	288	742
280	289	740
281	289	738
282	290	735
283	290	733
284	291	731
285	292	729
286	292	727
287	293	726
288	294	724
289	295	722
290	295	720
291	296	718
292	297	717
293	297	715
294	298	713
295	299	711
296	299	709
297	300	707
298	300	705
299	301	703
300	302	701
301	302	699
302	303	697
303	303	694
304	304	692
305	304	690
306	305	688
307	305	686
308	306	684
309	306	682
310	307	680
311	307	678
312	308	676
313	308	674
314	309	672
315	309	670
316	310	668
317	310	666
318	311	664
319	311	662
320	312	660
321	312	658
322	313	656
323	313	654
324	314	652
325	314	650
326	314	648
327	315	646
328	315	644
329	316	642
330	316	640
331	317	638
332	317	636
333	318	634
334	318	632
335	319	630
336	319	629
337	320	627
338	320	625
339	321	623
340	322	622
341	322	620
342	323	618
343	323	617
344	324	615
345	324	613
346	324	611
347	325	609
348	325	608
349	326	606
350	327	604
351	327	602
352	327	601
353	328	599
354	328	597
355	329	595
356	329	594
357	330	592
358	330	590
359	331	588
360	331	587
361	332	585
362	332	583
363	333	582
364	333	580
365	334	579
366	335	577
367	335	576
